Rk,Player,G,Season,Age,Team,GP,G,A,PTS,+/-,PIM,EV,PPG,SHG,GWG,SOG,SPCT,TOI,G/G,A/G,PTS/G,S/G,OPS,DPS,PS,G/A,A/A,PTS/A,Pos
1,Wayne Gretzky,92,1981-82,21,EDM,80,92,120,212,80,26,68,18,6,12,370,24.9,,1.15,1.5,2.65,4.63,17.2,2.5,19.7,68,88,156,C
2,Wayne Gretzky,87,1983-84,23,EDM,74,87,118,205,78,39,55,20,12,11,326,26.7,,1.18,1.59,2.77,4.41,17.4,2.2,19.6,69,94,163,C
3,Brett Hull,86,1990-91,26,STL,78,86,45,131,23,22,57,29,0,11,389,22.1,,1.1,0.58,1.68,4.99,13.8,1.5,15.4,78,40,118,RW
4,Mario Lemieux,85,1988-89,23,PIT,76,85,114,199,41,100,41,31,13,8,313,27.2,,1.12,1.5,2.62,4.12,17.7,1.9,19.6,71,94,165,C
5,Phil Esposito,76,1970-71,28,BOS,78,76,76,152,69,71,51,24,1,16,550,13.8,,0.97,0.97,1.95,7.05,16.2,2.3,18.5,70,71,141,C
6,Alexander Mogilny,76,1992-93,23,BUF,77,76,51,127,7,40,49,27,0,11,360,21.1,,0.99,0.66,1.65,4.68,12.3,1.1,13.4,62,41,103,RW
7,Teemu Selänne,76,1992-93,22,WIN,84,76,56,132,8,45,52,24,0,7,387,19.6,,0.9,0.67,1.57,4.61,12.2,1.3,13.4,62,45,107,RW
8,Wayne Gretzky,73,1984-85,24,EDM,80,73,135,208,100,52,54,8,11,7,354,20.6,,0.91,1.69,2.6,4.43,16.6,3,19.6,58,108,166,C
9,Brett Hull,72,1989-90,25,STL,80,72,41,113,-1,24,45,27,0,12,385,18.7,,0.9,0.51,1.41,4.81,10.7,1.1,11.8,61,34,95,RW
10,Wayne Gretzky,71,1982-83,22,EDM,80,71,125,196,61,59,47,18,6,9,348,20.4,,0.89,1.56,2.45,4.35,16.1,1.9,18,57,102,159,C
11,Jari Kurri,71,1984-85,24,EDM,73,71,64,135,78,30,54,14,3,13,267,26.6,,0.97,0.88,1.85,3.66,11.6,2.4,14,57,51,108,RW
12,Brett Hull,70,1991-92,27,STL,73,70,39,109,-2,48,45,20,5,9,408,17.2,,0.96,0.53,1.49,5.59,11,0.9,11.9,63,34,97,RW
13,Mario Lemieux,70,1987-88,22,PIT,77,70,98,168,23,92,38,22,10,7,382,18.3,,0.91,1.27,2.18,4.96,14.7,1.5,16.2,59,82,141,C
14,Bernie Nicholls,70,1988-89,27,LAK,79,70,80,150,30,96,41,21,8,6,385,18.2,,0.89,1.01,1.9,4.87,13,1.3,14.4,58,66,124,C
15,Mike Bossy,69,1978-79,22,NYI,80,69,57,126,63,25,42,27,0,9,279,24.7,,0.86,0.71,1.58,3.49,11.7,2.4,14.1,58,48,106,RW
16,Mario Lemieux,69,1992-93,27,PIT,60,69,91,160,55,38,47,16,6,10,286,24.1,,1.15,1.52,2.67,4.77,14.7,2.2,16.8,56,73,129,C
17,Mario Lemieux,69,1995-96,30,PIT,70,69,92,161,10,54,30,31,8,8,338,20.4,,0.99,1.31,2.3,4.83,16.6,0.7,17.4,67,89,156,C
18,Mike Bossy,68,1980-81,24,NYI,79,68,51,119,38,32,38,28,2,10,315,21.6,,0.86,0.65,1.51,3.99,10.2,1.8,12,52,40,92,RW
19,Phil Esposito,68,1973-74,31,BOS,78,68,77,145,51,58,50,14,4,9,393,17.3,,0.87,0.99,1.86,5.04,15,2,17,64,74,138,C
20,Jari Kurri,68,1985-86,25,EDM,78,68,63,131,45,22,46,16,6,9,236,28.8,,0.87,0.81,1.68,3.03,10.4,1.4,11.8,53,49,102,RW
21,Phil Esposito,66,1971-72,29,BOS,76,66,67,133,54,76,37,27,2,16,426,15.5,,0.87,0.88,1.75,5.61,14.3,2.4,16.7,65,68,133,C
22,Lanny McDonald,66,1982-83,29,CGY,80,66,32,98,-1,90,49,17,0,8,275,24,,0.83,0.4,1.23,3.44,8.8,1,9.8,53,26,79,RW
23,Alex Ovechkin,65,2007-08,22,WSH,82,65,47,112,28,40,43,22,0,11,446,14.6,1894:19:00,0.79,0.57,1.37,5.44,14.1,3.1,17.2,72,50,122,LW
24,Steve Yzerman,65,1988-89,23,DET,80,65,90,155,17,61,45,17,3,7,388,16.8,,0.81,1.13,1.94,4.85,13,1.4,14.4,54,74,128,C
25,Mike Bossy,64,1981-82,25,NYI,80,64,83,147,69,22,47,17,0,10,301,21.3,,0.8,1.04,1.84,3.76,10.9,2.4,13.3,47,61,108,RW
26,Connor McDavid,64,2022-23,26,EDM,82,64,89,153,22,36,39,21,4,11,352,18.2,1835:37:00,0.78,1.09,1.87,4.29,15.8,2.4,18.2,62,84,146,C
27,Luc Robitaille,63,1992-93,26,LAK,84,63,62,125,18,100,37,24,2,8,265,23.8,,0.75,0.74,1.49,3.15,10.6,1.2,11.8,51,50,101,LW
28,Wayne Gretzky,62,1986-87,26,EDM,79,62,121,183,69,28,42,13,7,4,288,21.5,,0.78,1.53,2.32,3.65,15.2,2.4,17.6,52,103,155,C
29,Jaromír Jágr,62,1995-96,23,PIT,82,62,87,149,31,96,41,20,1,12,403,15.4,,0.76,1.06,1.82,4.91,14.6,1.5,16,60,84,144,RW
30,Steve Yzerman,62,1989-90,24,DET,79,62,65,127,-6,79,39,16,7,8,332,18.7,,0.78,0.82,1.61,4.2,11.1,0.7,11.8,52,54,106,C
31,Mike Bossy,61,1985-86,29,NYI,80,61,62,123,30,14,39,21,1,9,302,20.2,,0.76,0.78,1.54,3.78,9.4,1.6,11,48,49,97,RW
32,Phil Esposito,61,1974-75,32,BOS,79,61,66,127,17,62,30,27,4,8,346,17.6,,0.77,0.84,1.61,4.38,11.9,1.3,13.2,52,58,110,C
33,Reggie Leach,61,1975-76,25,PHI,80,61,30,91,72,41,51,10,0,11,335,18.2,,0.76,0.38,1.14,4.19,8.9,2.5,11.4,53,26,79,RW
34,David Pastr?ák,61,2022-23,26,BOS,82,61,52,113,34,38,43,18,0,13,407,15,1604:17:00,0.74,0.63,1.38,4.96,12.1,2.9,15.1,59,49,108,RW
35,Mike Bossy,60,1982-83,26,NYI,79,60,58,118,27,20,41,19,0,7,274,21.9,,0.76,0.73,1.49,3.47,9.4,1.8,11.2,48,47,95,RW
36,Pavel Bure,60,1993-94,22,VAN,76,60,47,107,1,86,31,25,4,9,374,16,,0.79,0.62,1.41,4.92,11.3,1,12.3,55,43,98,RW
37,Pavel Bure,60,1992-93,21,VAN,83,60,50,110,35,69,40,13,7,9,407,14.7,,0.72,0.6,1.33,4.9,9.7,1.6,11.4,49,40,89,RW
38,Guy Lafleur,60,1977-78,26,MTL,78,60,72,132,73,26,45,15,0,12,305,19.7,,0.77,0.92,1.69,3.91,13.1,2.7,15.8,54,65,119,RW
39,Dennis Maruk,60,1981-82,26,WSH,80,60,76,136,-7,128,38,20,2,1,268,22.4,,0.75,0.95,1.7,3.35,9.9,1.1,11,44,56,100,C
40,Auston Matthews,60,2021-22,24,TOR,73,60,46,106,20,18,44,16,0,10,348,17.2,1504:28:00,0.82,0.63,1.45,4.77,11.7,2.1,13.8,58,44,102,C
41,Steve Shutt,60,1976-77,24,MTL,80,60,45,105,89,28,52,8,0,9,293,20.5,,0.75,0.56,1.31,3.66,10.5,3,13.5,53,41,94,LW
42,Steven Stamkos,60,2011-12,21,TBL,82,60,37,97,7,66,48,12,0,12,303,19.8,1805:40:00,0.73,0.45,1.18,3.7,12.8,1.9,14.6,68,41,109,C
43,Pavel Bure,59,2000-01,29,FLA,82,59,33,92,-2,58,35,19,5,8,384,15.4,2203:09:00,0.72,0.4,1.12,4.68,9.5,2.4,11.9,65,35,100,RW
44,Marcel Dionne,59,1978-79,27,LAK,80,59,71,130,22,30,40,19,0,7,362,16.3,,0.74,0.89,1.63,4.53,11.4,1.8,13.3,50,60,110,C
45,Mike Bossy,58,1984-85,28,NYI,76,58,59,117,37,38,40,14,4,7,285,20.4,,0.76,0.78,1.54,3.75,9.5,1.7,11.2,46,47,93,RW
46,Pavel Bure,58,1999-00,28,FLA,74,58,36,94,25,16,45,11,2,14,360,16.1,1804:28:00,0.78,0.49,1.27,4.86,10.7,2.8,13.5,64,39,103,RW
47,Marcel Dionne,58,1980-81,29,LAK,80,58,77,135,54,70,31,23,4,9,342,17,,0.73,0.96,1.69,4.28,10.5,2.3,12.8,44,60,104,C
48,Bobby Hull,58,1968-69,30,CBH,74,58,49,107,12,48,36,20,2,11,414,14,,0.78,0.66,1.45,5.59,11.6,1.1,12.7,57,48,105,LW
49,Tim Kerr,58,1986-87,27,PHI,75,58,37,95,37,57,32,26,0,10,261,22.2,,0.77,0.49,1.27,3.48,8.5,1.8,10.3,49,31,80,RW
50,Tim Kerr,58,1985-86,26,PHI,76,58,26,84,-2,79,24,34,0,7,285,20.4,,0.76,0.34,1.11,3.75,6.8,0.9,7.7,45,20,65,RW
51,Pierre Turgeon,58,1992-93,23,NYI,83,58,74,132,-1,26,34,24,0,10,301,19.3,,0.7,0.89,1.59,3.63,11,1,12,47,59,106,C
52,Steve Yzerman,58,1992-93,27,DET,84,58,79,137,33,44,38,13,7,6,307,18.9,,0.69,0.94,1.63,3.65,11.1,1.8,13,47,64,111,C
53,Michel Goulet,57,1982-83,22,QUE,80,57,48,105,30,51,43,10,4,4,256,22.3,,0.71,0.6,1.31,3.2,8.2,1.4,9.6,46,39,85,LW
54,Brett Hull,57,1993-94,29,STL,81,57,40,97,-3,38,29,25,3,6,392,14.5,,0.7,0.49,1.2,4.84,9.9,1,10.9,52,36,88,RW
55,Jonathan Cheechoo,56,2005-06,25,SJS,82,56,37,93,23,58,30,24,2,11,317,17.7,1636:30:00,0.68,0.45,1.13,3.87,10,2.7,12.7,56,35,91,RW
